projectname,classification,commenttext
sql12,WITHOUT_CLASSIFICATION,"// just in case table is editable, call creator to set up cell editors"
jEdit-4.2,DESIGN,// should implement getMinimumLength() -- any ideas?
argouml,WITHOUT_CLASSIFICATION,// By default we don't show the attribute check box. Mark this object // as a listener for the check box.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Override so we can intercept the stream
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLModelElementListModel2#isValidElement(Object)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,// ClassPathException is a type of UtilEvalError
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  No op
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// The default setting to be used (i.e. historic)
argouml,WITHOUT_CLASSIFICATION,"//			System.err.println(""NullPointerException ignored."");"
argouml,WITHOUT_CLASSIFICATION,"// If we can find a nested SAX exception, it will have information // on the line number, etc."
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// IDENTIFIER
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// ignore
emf-2.4.1,WITHOUT_CLASSIFICATION,// set the body
sql12,WITHOUT_CLASSIFICATION,"// JDK1.5 ""@ident"" annotation // ""@keyword"" gets returned as two tokens ""@"" and ""keyword"""
jruby-1.4.0,WITHOUT_CLASSIFICATION,// This method is intended only for defining new modules in Ruby code
argouml,WITHOUT_CLASSIFICATION,// Instance
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// Keep trying until all else has failed.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//first tick of series, or not too small a value and // one of first 3 ticks, or last tick to be displayed // set exact number of fractional digits to be shown // (no effect if showing ""1e#""-style ticks):"
jEdit-4.2,WITHOUT_CLASSIFICATION,// --------------------------------------------------------- // The following instance variables mutate during evaluation and should // be reset by the reset() method where necessary
jruby-1.4.0,DESIGN,"// FIXME: In order for Thread to play well with the standard 'new' behavior, // it must provide an allocator that can create empty object instances which // initialize then fills with appropriate data."
emf-2.4.1,WITHOUT_CLASSIFICATION,// redo the markup since nodes changed now
jruby-1.4.0,WITHOUT_CLASSIFICATION,// ////////////////// CLASS VARIABLE API METHODS //////////////// //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Entry class
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#getDestination()
     */"
argouml,WITHOUT_CLASSIFICATION,// setEnabled((Globals.clipBoard != null && // !Globals.clipBoard.isEmpty()) || // !isSystemClipBoardEmpty());
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Pre-fetch the item properties and cache them.
jfreechart-1.0.19,DESIGN,// defer argument checking
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Get the standard toolbar properties
columba-1.4-src,WITHOUT_CLASSIFICATION,"// reset the startIdx to just after the current match, to see // if there are any further matches"
argouml,WITHOUT_CLASSIFICATION,"//""org.argouml.notation.providers"",//fails because sub-packages fail (?) //""org.argouml.notation.providers.java"", //""org.argouml.notation.providers.uml"", //""org.argouml.notation"",//fails because sub-packages fail (?) //""org.argouml.notation.ui"","
argouml,WITHOUT_CLASSIFICATION,/* Increase the height of the fig: */
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// what is our alignment?
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//update all the modified entries
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Keep a record of the pre-thread pools so that they can be disposed of at the end of a test
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Ceate icons list
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ delete() method
argouml,WITHOUT_CLASSIFICATION,"/**
     * Clone this figure. After the base clone method has been called determine
     * which child figs of the clone represent the name, stereotype and port.
     * <p>
     * TODO: enclosedFigs, encloser and eventSenders may also need to be cloned.
     *
     * @see java.lang.Object#clone()
     * @return the cloned figure
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we can't execute this one, we just can't do it at all. //"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties."
columba-1.4-src,WITHOUT_CLASSIFICATION,// create filter
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLCheckBox2#buildModel()
     */"
sql12,WITHOUT_CLASSIFICATION,//i18n[InstallDefaultDriversAction.error.selectingwindow=Error selecting window]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Check reflexive
sql12,WITHOUT_CLASSIFICATION,// Making sure that the directory does not exist.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// only save unexpired cookies
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// SQLException support ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Java support
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: switch statements are always evil! We already had bugs because  //      of forgotten token types. Use polymorphism for this!
jEdit-4.2,DESIGN,// this is where checked exceptions piss me off. this method only uses // a StringReader which can never throw an exception...
argouml,IMPLEMENTATION,// TODO: I18N
argouml,WITHOUT_CLASSIFICATION,// Return the metatype proxy
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
		 * AbstractMessageFolder destFolder = (AbstractMessageFolder) treeView
		 * .getDropTargetFolder();
		 */"
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
     * (non-Javadoc)
     * 
     * @see org.columba.ristretto.message.Message#getBodyPart()
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Can't have a classifier or a type parameter as well as bounds. //
argouml,WITHOUT_CLASSIFICATION,/* end class SpacerPanel */
sql12,WITHOUT_CLASSIFICATION,// Either are at teh beginning ...
jruby-1.4.0,DESIGN,// FIXME: Remove this from grammars.
columba-1.4-src,WITHOUT_CLASSIFICATION,// Which Bodypart shall be shown? (html/plain)
argouml,IMPLEMENTATION,// TODO: Placeholder implementation until support for tracking on // a per-project basis is implemented
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// errorStroke
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// newestAt takes value previously held // by oldestAT
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,DESIGN,// TODO: Bob says - Coding by use of side effect here. // Maybe this should be done in a clearer way but it fixes // http://argouml.tigris.org/issues/show_bug.cgi?id=4978 // It seems that when loading an XMI that is not contained in a zip // file then the InputStream given as the argument to this method // can't be reused as it is at the end of the stream. In that case // systemId appears to be none-null at this stage. // So if systemId is not null we recreate the InputSource.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// InvocationCallback
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ cancel() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSelectionAtOffset() method
sql12,WITHOUT_CLASSIFICATION,"/*
	 * DataBase-related functions
	 */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,//$JUnit-BEGIN$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImageAlignment
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// key is an entity involved with the operation performed by the listener; // value is a flag indicating if the listener explicitly operates on the entity
emf-2.4.1,WITHOUT_CLASSIFICATION,// Draw 3D effect on right-side button. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.beans.VetoableChangeListener#vetoableChange(java.beans.PropertyChangeEvent)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Needs to be package-protected to avoid problem with serialisation tests
jEdit-4.2,WITHOUT_CLASSIFICATION,"// only match against regexp if its not all // digits; if all digits, no point matching"
sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.commentLabel=Comment: ]        
jEdit-4.2,WITHOUT_CLASSIFICATION,// only set if open
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ fireStatusChanged() method
apache-jmeter-2.10,DESIGN,"// TODO: the above works in the current situation, but it's // just a hack. How to get each editor to report whether it // wants to grow bigger? Whether the property label should // be at the left or at the top of the editor? ...?"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see org.columba.core.profiles.IProfileManager#getProfiles()
	 */"
sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// IRubyObject, CacheEntry, ThreadContext, IRubyObject, IRubyObject, String, args"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 414
sql12,WITHOUT_CLASSIFICATION,// find the next name in the text
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
columba-1.4-src,WITHOUT_CLASSIFICATION,// old command-specific selection
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// RUN MENU //$NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// i18n[KeywordsTab.hint=Show all the non-standard Keywords available in DBMS]
jruby-1.4.0,WITHOUT_CLASSIFICATION,// superClass may be null.
argouml,WITHOUT_CLASSIFICATION,// replace all occurances of OFFENDER with the name of the // first offender
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.GUISettingsTabInterface#getTabKey()
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ignored
sql12,WITHOUT_CLASSIFICATION,// User has cancelled the query execution.
sql12,WITHOUT_CLASSIFICATION,// ... now we have reached an output that is not a result. We now have to aks for this outputs update count.
argouml,IMPLEMENTATION,"// Apparently, this method is never called."
jEdit-4.2,WITHOUT_CLASSIFICATION,// Java does not support this encoding so // we have to handle it manually.
emf-2.4.1,WITHOUT_CLASSIFICATION,//order constants
jruby-1.4.0,WITHOUT_CLASSIFICATION,// we only add live threads
jruby-1.4.0,WITHOUT_CLASSIFICATION,// rb_enc_precise_mbclen
jruby-1.4.0,DEFECT,// TODO: don't require pop
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the pointers
jruby-1.4.0,WITHOUT_CLASSIFICATION,// TODO: read into buffer using all the fread logic //        int read = openFile.getMainStream().fread(buffer);
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Check post body which was sent to the mirror server, and // sent back by the mirror server"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ print() method
sql12,WITHOUT_CLASSIFICATION,// PKTABLE_NAME // PKCOLUMN_NAME          // FKCOLUMN_NAME // FK_NAME
jEdit-4.2,WITHOUT_CLASSIFICATION,"// in case macro file name has a space in it. // spaces break the view.toolBar property, for instance, // since it uses spaces to delimit action names."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Clean up any old project information. //
argouml,WITHOUT_CLASSIFICATION,/* end class ActionAutoCritique */
sql12,WITHOUT_CLASSIFICATION,// Ingres requires that columns that are to become not null must have a // default value.
sql12,WITHOUT_CLASSIFICATION,// NOI18N
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members // used to mark words to ignore (see constructor for the list)
argouml,WITHOUT_CLASSIFICATION,// build the configPanel:
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,"// Logging.log.info(""setting size ="" + size);"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one..."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Follow redirects and download page resources if appropriate:
emf-2.4.1,WITHOUT_CLASSIFICATION,/*A000..A48F;*/
argouml,WITHOUT_CLASSIFICATION,//get new parent node
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* version made by                 */
argouml,WITHOUT_CLASSIFICATION,// We found it!
sql12,DESIGN,// TODO: is this right???
sql12,WITHOUT_CLASSIFICATION,// Do Nothing
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,/* override common behavior to use drop column style two */
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the width and height of non-shared axis of all sub-plots
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// createArgument(true) is necessary to make sure -locale // is the first argument (required in 1.3+).
columba-1.4-src,WITHOUT_CLASSIFICATION,// get source folder
argouml,WITHOUT_CLASSIFICATION,"// Do nothing, override in subclass."
sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.tableNamelbl=Table Name:]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
 * No point doing this on a per-connection basis, as there is currently no way to configure it.
 * So we leave it to the defaults set up in the SSL Context
 *
 */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// spaces after :
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _setScreenLineCount() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// do nothing, the cookie manager has to accept changes."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ init() method
hibernate-distribution-3.3.2.GA,DESIGN,// Does this dialect support the Oracle-style FOR UPDATE NOWAIT syntax?
columba-1.4-src,WITHOUT_CLASSIFICATION,// close streams
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // criticism control
sql12,WITHOUT_CLASSIFICATION,// i18n[SQLPanel.openSqlHistory.hint=Open SQL History]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Can happen for bad input document
columba-1.4-src,WITHOUT_CLASSIFICATION,"// create a view more button, responsible for // opening the attachment viewer popup"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Re-read 1st line
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ saveBackup() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// this is guaranteed by FileUtils#createTempFile
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Returns the character encoded by % followed by the two given hex digits, // which is always 0xFF or less, so can safely be casted to a byte.  If // either character is not a hex digit, a bogus result will be returned."
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.management.NotificationBroadcaster#getNotificationInfo()
     */"
jruby-1.4.0,IMPLEMENTATION,// TODO: Ruby re-checks that the buffer string hasn't been modified
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// run with no exit for better reporting
argouml,WITHOUT_CLASSIFICATION,// Can't do anything if we don't have a fig.
columba-1.4-src,WITHOUT_CLASSIFICATION,// disable toolbar text
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Mac does \n\r, but that's tough to distinguish from Windows \r\n\r\n. // Don't tackle that problem right now."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setFoldColor() method
sql12,WITHOUT_CLASSIFICATION,// i18n[SQLPreferencesPanel.largeScriptStmtCount=Large Script Statement Count: ]
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(
     *      java.lang.Object, org.argouml.cognitive.Designer)
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// GenTypedElement
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//if the refs are out of date, force a build."
argouml,WITHOUT_CLASSIFICATION,// we want to maintain a minimum size for the partition
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Resource keys cannot contain spaces, and are forced to lower case // $NON-NLS-1$ // $NON-NLS-2$"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// We'll need this item type's primary descriptor.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// The outer sample and the inner loop samples
emf-2.4.1,WITHOUT_CLASSIFICATION,//TestCase/implementedGenOperation.override.javajetinc
sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////////////////////////////////
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// register this as the current task on the current thread.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// support for -source 1.1 and -source 1.2 has been // added with JDK 1.4.2, Jikes doesn't like it"
